src,dest,EdgeType
1869,3986,Gene-TRAN-Gene-METH
1869,6103,Gene-TRAN-Gene-PROT
1870,3987,Gene-TRAN-Gene-METH
1870,6104,Gene-TRAN-Gene-PROT
1871,3988,Gene-TRAN-Gene-METH
1871,6105,Gene-TRAN-Gene-PROT
1872,3989,Gene-TRAN-Gene-METH
1872,6106,Gene-TRAN-Gene-PROT
1873,3990,Gene-TRAN-Gene-METH
1873,6107,Gene-TRAN-Gene-PROT
1874,3991,Gene-TRAN-Gene-METH
1874,6108,Gene-TRAN-Gene-PROT
1875,3992,Gene-TRAN-Gene-METH
1875,6109,Gene-TRAN-Gene-PROT
1876,3993,Gene-TRAN-Gene-METH
1876,6110,Gene-TRAN-Gene-PROT
1877,3994,Gene-TRAN-Gene-METH
1877,6111,Gene-TRAN-Gene-PROT
1878,3995,Gene-TRAN-Gene-METH
1878,6112,Gene-TRAN-Gene-PROT
1879,3996,Gene-TRAN-Gene-METH
1879,6113,Gene-TRAN-Gene-PROT
1880,3997,Gene-TRAN-Gene-METH
1880,6114,Gene-TRAN-Gene-PROT
1881,3998,Gene-TRAN-Gene-METH
1881,6115,Gene-TRAN-Gene-PROT
1882,3999,Gene-TRAN-Gene-METH
1882,6116,Gene-TRAN-Gene-PROT
1883,4000,Gene-TRAN-Gene-METH
1883,6117,Gene-TRAN-Gene-PROT
1884,4001,Gene-TRAN-Gene-METH
1884,6118,Gene-TRAN-Gene-PROT
1885,4002,Gene-TRAN-Gene-METH
1885,6119,Gene-TRAN-Gene-PROT
1886,4003,Gene-TRAN-Gene-METH
1886,6120,Gene-TRAN-Gene-PROT
1887,4004,Gene-TRAN-Gene-METH
1887,6121,Gene-TRAN-Gene-PROT
1888,4005,Gene-TRAN-Gene-METH
1888,6122,Gene-TRAN-Gene-PROT
1889,4006,Gene-TRAN-Gene-METH
1889,6123,Gene-TRAN-Gene-PROT
1890,4007,Gene-TRAN-Gene-METH
1890,6124,Gene-TRAN-Gene-PROT
1891,4008,Gene-TRAN-Gene-METH
1891,6125,Gene-TRAN-Gene-PROT
1892,4009,Gene-TRAN-Gene-METH
1892,6126,Gene-TRAN-Gene-PROT
1893,4010,Gene-TRAN-Gene-METH
1893,6127,Gene-TRAN-Gene-PROT
1894,4011,Gene-TRAN-Gene-METH
1894,6128,Gene-TRAN-Gene-PROT
1895,4012,Gene-TRAN-Gene-METH
1895,6129,Gene-TRAN-Gene-PROT
1896,4013,Gene-TRAN-Gene-METH
1896,6130,Gene-TRAN-Gene-PROT
1897,4014,Gene-TRAN-Gene-METH
1897,6131,Gene-TRAN-Gene-PROT
1898,4015,Gene-TRAN-Gene-METH
1898,6132,Gene-TRAN-Gene-PROT
1899,4016,Gene-TRAN-Gene-METH
1899,6133,Gene-TRAN-Gene-PROT
1900,4017,Gene-TRAN-Gene-METH
1900,6134,Gene-TRAN-Gene-PROT
1901,4018,Gene-TRAN-Gene-METH
1901,6135,Gene-TRAN-Gene-PROT
1902,4019,Gene-TRAN-Gene-METH
1902,6136,Gene-TRAN-Gene-PROT
1903,4020,Gene-TRAN-Gene-METH
1903,6137,Gene-TRAN-Gene-PROT
1904,4021,Gene-TRAN-Gene-METH
1904,6138,Gene-TRAN-Gene-PROT
1905,4022,Gene-TRAN-Gene-METH
1905,6139,Gene-TRAN-Gene-PROT
1906,4023,Gene-TRAN-Gene-METH
1906,6140,Gene-TRAN-Gene-PROT
1907,4024,Gene-TRAN-Gene-METH
1907,6141,Gene-TRAN-Gene-PROT
1908,4025,Gene-TRAN-Gene-METH
1908,6142,Gene-TRAN-Gene-PROT
1909,4026,Gene-TRAN-Gene-METH
1909,6143,Gene-TRAN-Gene-PROT
1910,4027,Gene-TRAN-Gene-METH
1910,6144,Gene-TRAN-Gene-PROT
1911,4028,Gene-TRAN-Gene-METH
1911,6145,Gene-TRAN-Gene-PROT
1912,4029,Gene-TRAN-Gene-METH
1912,6146,Gene-TRAN-Gene-PROT
1913,4030,Gene-TRAN-Gene-METH
1913,6147,Gene-TRAN-Gene-PROT
1914,4031,Gene-TRAN-Gene-METH
1914,6148,Gene-TRAN-Gene-PROT
1915,4032,Gene-TRAN-Gene-METH
1915,6149,Gene-TRAN-Gene-PROT
1916,4033,Gene-TRAN-Gene-METH
1916,6150,Gene-TRAN-Gene-PROT
1917,4034,Gene-TRAN-Gene-METH
1917,6151,Gene-TRAN-Gene-PROT
1918,4035,Gene-TRAN-Gene-METH
1918,6152,Gene-TRAN-Gene-PROT
1919,4036,Gene-TRAN-Gene-METH
1919,6153,Gene-TRAN-Gene-PROT
1920,4037,Gene-TRAN-Gene-METH
1920,6154,Gene-TRAN-Gene-PROT
1921,4038,Gene-TRAN-Gene-METH
1921,6155,Gene-TRAN-Gene-PROT
1922,4039,Gene-TRAN-Gene-METH
1922,6156,Gene-TRAN-Gene-PROT
1923,4040,Gene-TRAN-Gene-METH
1923,6157,Gene-TRAN-Gene-PROT
1924,4041,Gene-TRAN-Gene-METH
1924,6158,Gene-TRAN-Gene-PROT
1925,4042,Gene-TRAN-Gene-METH
1925,6159,Gene-TRAN-Gene-PROT
1926,4043,Gene-TRAN-Gene-METH
1926,6160,Gene-TRAN-Gene-PROT
1927,4044,Gene-TRAN-Gene-METH
1927,6161,Gene-TRAN-Gene-PROT
1928,4045,Gene-TRAN-Gene-METH
1928,6162,Gene-TRAN-Gene-PROT
1929,4046,Gene-TRAN-Gene-METH
1929,6163,Gene-TRAN-Gene-PROT
1930,4047,Gene-TRAN-Gene-METH
1930,6164,Gene-TRAN-Gene-PROT
1931,4048,Gene-TRAN-Gene-METH
1931,6165,Gene-TRAN-Gene-PROT
1932,4049,Gene-TRAN-Gene-METH
1932,6166,Gene-TRAN-Gene-PROT
1933,4050,Gene-TRAN-Gene-METH
1933,6167,Gene-TRAN-Gene-PROT
1934,4051,Gene-TRAN-Gene-METH
1934,6168,Gene-TRAN-Gene-PROT
1935,4052,Gene-TRAN-Gene-METH
1935,6169,Gene-TRAN-Gene-PROT
1936,4053,Gene-TRAN-Gene-METH
1936,6170,Gene-TRAN-Gene-PROT
1937,4054,Gene-TRAN-Gene-METH
1937,6171,Gene-TRAN-Gene-PROT
1938,4055,Gene-TRAN-Gene-METH
1938,6172,Gene-TRAN-Gene-PROT
1939,4056,Gene-TRAN-Gene-METH
1939,6173,Gene-TRAN-Gene-PROT
1940,4057,Gene-TRAN-Gene-METH
1940,6174,Gene-TRAN-Gene-PROT
1941,4058,Gene-TRAN-Gene-METH
1941,6175,Gene-TRAN-Gene-PROT
1942,4059,Gene-TRAN-Gene-METH
1942,6176,Gene-TRAN-Gene-PROT
1943,4060,Gene-TRAN-Gene-METH
1943,6177,Gene-TRAN-Gene-PROT
1944,4061,Gene-TRAN-Gene-METH
1944,6178,Gene-TRAN-Gene-PROT
1945,4062,Gene-TRAN-Gene-METH
1945,6179,Gene-TRAN-Gene-PROT
1946,4063,Gene-TRAN-Gene-METH
1946,6180,Gene-TRAN-Gene-PROT
1947,4064,Gene-TRAN-Gene-METH
1947,6181,Gene-TRAN-Gene-PROT
1948,4065,Gene-TRAN-Gene-METH
1948,6182,Gene-TRAN-Gene-PROT
1949,4066,Gene-TRAN-Gene-METH
1949,6183,Gene-TRAN-Gene-PROT
1950,4067,Gene-TRAN-Gene-METH
1950,6184,Gene-TRAN-Gene-PROT
1951,4068,Gene-TRAN-Gene-METH
1951,6185,Gene-TRAN-Gene-PROT
1952,4069,Gene-TRAN-Gene-METH
1952,6186,Gene-TRAN-Gene-PROT
1953,4070,Gene-TRAN-Gene-METH
1953,6187,Gene-TRAN-Gene-PROT
1954,4071,Gene-TRAN-Gene-METH
1954,6188,Gene-TRAN-Gene-PROT
1955,4072,Gene-TRAN-Gene-METH
1955,6189,Gene-TRAN-Gene-PROT
1956,4073,Gene-TRAN-Gene-METH
1956,6190,Gene-TRAN-Gene-PROT
1957,4074,Gene-TRAN-Gene-METH
1957,6191,Gene-TRAN-Gene-PROT
1958,4075,Gene-TRAN-Gene-METH
1958,6192,Gene-TRAN-Gene-PROT
1959,4076,Gene-TRAN-Gene-METH
1959,6193,Gene-TRAN-Gene-PROT
1960,4077,Gene-TRAN-Gene-METH
1960,6194,Gene-TRAN-Gene-PROT
1961,4078,Gene-TRAN-Gene-METH
1961,6195,Gene-TRAN-Gene-PROT
1962,4079,Gene-TRAN-Gene-METH
1962,6196,Gene-TRAN-Gene-PROT
1963,4080,Gene-TRAN-Gene-METH
1963,6197,Gene-TRAN-Gene-PROT
1964,4081,Gene-TRAN-Gene-METH
1964,6198,Gene-TRAN-Gene-PROT
1965,4082,Gene-TRAN-Gene-METH
1965,6199,Gene-TRAN-Gene-PROT
1966,4083,Gene-TRAN-Gene-METH
1966,6200,Gene-TRAN-Gene-PROT
1967,4084,Gene-TRAN-Gene-METH
1967,6201,Gene-TRAN-Gene-PROT
1968,4085,Gene-TRAN-Gene-METH
1968,6202,Gene-TRAN-Gene-PROT
1969,4086,Gene-TRAN-Gene-METH
1969,6203,Gene-TRAN-Gene-PROT
1970,4087,Gene-TRAN-Gene-METH
1970,6204,Gene-TRAN-Gene-PROT
1971,4088,Gene-TRAN-Gene-METH
1971,6205,Gene-TRAN-Gene-PROT
1972,4089,Gene-TRAN-Gene-METH
1972,6206,Gene-TRAN-Gene-PROT
1973,4090,Gene-TRAN-Gene-METH
1973,6207,Gene-TRAN-Gene-PROT
1974,4091,Gene-TRAN-Gene-METH
1974,6208,Gene-TRAN-Gene-PROT
1975,4092,Gene-TRAN-Gene-METH
1975,6209,Gene-TRAN-Gene-PROT
1976,4093,Gene-TRAN-Gene-METH
1976,6210,Gene-TRAN-Gene-PROT
1977,4094,Gene-TRAN-Gene-METH
1977,6211,Gene-TRAN-Gene-PROT
1978,4095,Gene-TRAN-Gene-METH
1978,6212,Gene-TRAN-Gene-PROT
1979,4096,Gene-TRAN-Gene-METH
1979,6213,Gene-TRAN-Gene-PROT
1980,4097,Gene-TRAN-Gene-METH
1980,6214,Gene-TRAN-Gene-PROT
1981,4098,Gene-TRAN-Gene-METH
1981,6215,Gene-TRAN-Gene-PROT
1982,4099,Gene-TRAN-Gene-METH
1982,6216,Gene-TRAN-Gene-PROT
1983,4100,Gene-TRAN-Gene-METH
1983,6217,Gene-TRAN-Gene-PROT
1984,4101,Gene-TRAN-Gene-METH
1984,6218,Gene-TRAN-Gene-PROT
1985,4102,Gene-TRAN-Gene-METH
1985,6219,Gene-TRAN-Gene-PROT
1986,4103,Gene-TRAN-Gene-METH
1986,6220,Gene-TRAN-Gene-PROT
1987,4104,Gene-TRAN-Gene-METH
1987,6221,Gene-TRAN-Gene-PROT
1988,4105,Gene-TRAN-Gene-METH
1988,6222,Gene-TRAN-Gene-PROT
1989,4106,Gene-TRAN-Gene-METH
1989,6223,Gene-TRAN-Gene-PROT
1990,4107,Gene-TRAN-Gene-METH
1990,6224,Gene-TRAN-Gene-PROT
1991,4108,Gene-TRAN-Gene-METH
1991,6225,Gene-TRAN-Gene-PROT
1992,4109,Gene-TRAN-Gene-METH
1992,6226,Gene-TRAN-Gene-PROT
1993,4110,Gene-TRAN-Gene-METH
1993,6227,Gene-TRAN-Gene-PROT
1994,4111,Gene-TRAN-Gene-METH
1994,6228,Gene-TRAN-Gene-PROT
1995,4112,Gene-TRAN-Gene-METH
1995,6229,Gene-TRAN-Gene-PROT
1996,4113,Gene-TRAN-Gene-METH
1996,6230,Gene-TRAN-Gene-PROT
1997,4114,Gene-TRAN-Gene-METH
1997,6231,Gene-TRAN-Gene-PROT
1998,4115,Gene-TRAN-Gene-METH
1998,6232,Gene-TRAN-Gene-PROT
1999,4116,Gene-TRAN-Gene-METH
1999,6233,Gene-TRAN-Gene-PROT
2000,4117,Gene-TRAN-Gene-METH
2000,6234,Gene-TRAN-Gene-PROT
2001,4118,Gene-TRAN-Gene-METH
2001,6235,Gene-TRAN-Gene-PROT
2002,4119,Gene-TRAN-Gene-METH
2002,6236,Gene-TRAN-Gene-PROT
2003,4120,Gene-TRAN-Gene-METH
2003,6237,Gene-TRAN-Gene-PROT
2004,4121,Gene-TRAN-Gene-METH
2004,6238,Gene-TRAN-Gene-PROT
2005,4122,Gene-TRAN-Gene-METH
2005,6239,Gene-TRAN-Gene-PROT
2006,4123,Gene-TRAN-Gene-METH
2006,6240,Gene-TRAN-Gene-PROT
2007,4124,Gene-TRAN-Gene-METH
2007,6241,Gene-TRAN-Gene-PROT
2008,4125,Gene-TRAN-Gene-METH
2008,6242,Gene-TRAN-Gene-PROT
2009,4126,Gene-TRAN-Gene-METH
2009,6243,Gene-TRAN-Gene-PROT
2010,4127,Gene-TRAN-Gene-METH
2010,6244,Gene-TRAN-Gene-PROT
2011,4128,Gene-TRAN-Gene-METH
2011,6245,Gene-TRAN-Gene-PROT
2012,4129,Gene-TRAN-Gene-METH
2012,6246,Gene-TRAN-Gene-PROT
2013,4130,Gene-TRAN-Gene-METH
2013,6247,Gene-TRAN-Gene-PROT
2014,4131,Gene-TRAN-Gene-METH
2014,6248,Gene-TRAN-Gene-PROT
2015,4132,Gene-TRAN-Gene-METH
2015,6249,Gene-TRAN-Gene-PROT
2016,4133,Gene-TRAN-Gene-METH
2016,6250,Gene-TRAN-Gene-PROT
2017,4134,Gene-TRAN-Gene-METH
2017,6251,Gene-TRAN-Gene-PROT
2018,4135,Gene-TRAN-Gene-METH
2018,6252,Gene-TRAN-Gene-PROT
2019,4136,Gene-TRAN-Gene-METH
2019,6253,Gene-TRAN-Gene-PROT
2020,4137,Gene-TRAN-Gene-METH
2020,6254,Gene-TRAN-Gene-PROT
2021,4138,Gene-TRAN-Gene-METH
2021,6255,Gene-TRAN-Gene-PROT
2022,4139,Gene-TRAN-Gene-METH
2022,6256,Gene-TRAN-Gene-PROT
2023,4140,Gene-TRAN-Gene-METH
2023,6257,Gene-TRAN-Gene-PROT
2024,4141,Gene-TRAN-Gene-METH
2024,6258,Gene-TRAN-Gene-PROT
2025,4142,Gene-TRAN-Gene-METH
2025,6259,Gene-TRAN-Gene-PROT
2026,4143,Gene-TRAN-Gene-METH
2026,6260,Gene-TRAN-Gene-PROT
2027,4144,Gene-TRAN-Gene-METH
2027,6261,Gene-TRAN-Gene-PROT
2028,4145,Gene-TRAN-Gene-METH
2028,6262,Gene-TRAN-Gene-PROT
2029,4146,Gene-TRAN-Gene-METH
2029,6263,Gene-TRAN-Gene-PROT
2030,4147,Gene-TRAN-Gene-METH
2030,6264,Gene-TRAN-Gene-PROT
2031,4148,Gene-TRAN-Gene-METH
2031,6265,Gene-TRAN-Gene-PROT
2032,4149,Gene-TRAN-Gene-METH
2032,6266,Gene-TRAN-Gene-PROT
2033,4150,Gene-TRAN-Gene-METH
2033,6267,Gene-TRAN-Gene-PROT
2034,4151,Gene-TRAN-Gene-METH
2034,6268,Gene-TRAN-Gene-PROT
2035,4152,Gene-TRAN-Gene-METH
2035,6269,Gene-TRAN-Gene-PROT
2036,4153,Gene-TRAN-Gene-METH
2036,6270,Gene-TRAN-Gene-PROT
2037,4154,Gene-TRAN-Gene-METH
2037,6271,Gene-TRAN-Gene-PROT
2038,4155,Gene-TRAN-Gene-METH
2038,6272,Gene-TRAN-Gene-PROT
2039,4156,Gene-TRAN-Gene-METH
2039,6273,Gene-TRAN-Gene-PROT
2040,4157,Gene-TRAN-Gene-METH
2040,6274,Gene-TRAN-Gene-PROT
2041,4158,Gene-TRAN-Gene-METH
2041,6275,Gene-TRAN-Gene-PROT
2042,4159,Gene-TRAN-Gene-METH
2042,6276,Gene-TRAN-Gene-PROT
2043,4160,Gene-TRAN-Gene-METH
2043,6277,Gene-TRAN-Gene-PROT
2044,4161,Gene-TRAN-Gene-METH
2044,6278,Gene-TRAN-Gene-PROT
2045,4162,Gene-TRAN-Gene-METH
2045,6279,Gene-TRAN-Gene-PROT
2046,4163,Gene-TRAN-Gene-METH
2046,6280,Gene-TRAN-Gene-PROT
2047,4164,Gene-TRAN-Gene-METH
2047,6281,Gene-TRAN-Gene-PROT
2048,4165,Gene-TRAN-Gene-METH
2048,6282,Gene-TRAN-Gene-PROT
2049,4166,Gene-TRAN-Gene-METH
2049,6283,Gene-TRAN-Gene-PROT
2050,4167,Gene-TRAN-Gene-METH
2050,6284,Gene-TRAN-Gene-PROT
2051,4168,Gene-TRAN-Gene-METH
2051,6285,Gene-TRAN-Gene-PROT
2052,4169,Gene-TRAN-Gene-METH
2052,6286,Gene-TRAN-Gene-PROT
2053,4170,Gene-TRAN-Gene-METH
2053,6287,Gene-TRAN-Gene-PROT
2054,4171,Gene-TRAN-Gene-METH
2054,6288,Gene-TRAN-Gene-PROT
2055,4172,Gene-TRAN-Gene-METH
2055,6289,Gene-TRAN-Gene-PROT
2056,4173,Gene-TRAN-Gene-METH
2056,6290,Gene-TRAN-Gene-PROT
2057,4174,Gene-TRAN-Gene-METH
2057,6291,Gene-TRAN-Gene-PROT
2058,4175,Gene-TRAN-Gene-METH
2058,6292,Gene-TRAN-Gene-PROT
2059,4176,Gene-TRAN-Gene-METH
2059,6293,Gene-TRAN-Gene-PROT
2060,4177,Gene-TRAN-Gene-METH
2060,6294,Gene-TRAN-Gene-PROT
2061,4178,Gene-TRAN-Gene-METH
2061,6295,Gene-TRAN-Gene-PROT
2062,4179,Gene-TRAN-Gene-METH
2062,6296,Gene-TRAN-Gene-PROT
2063,4180,Gene-TRAN-Gene-METH
2063,6297,Gene-TRAN-Gene-PROT
2064,4181,Gene-TRAN-Gene-METH
2064,6298,Gene-TRAN-Gene-PROT
2065,4182,Gene-TRAN-Gene-METH
2065,6299,Gene-TRAN-Gene-PROT
2066,4183,Gene-TRAN-Gene-METH
2066,6300,Gene-TRAN-Gene-PROT
2067,4184,Gene-TRAN-Gene-METH
2067,6301,Gene-TRAN-Gene-PROT
2068,4185,Gene-TRAN-Gene-METH
2068,6302,Gene-TRAN-Gene-PROT
2069,4186,Gene-TRAN-Gene-METH
2069,6303,Gene-TRAN-Gene-PROT
2070,4187,Gene-TRAN-Gene-METH
2070,6304,Gene-TRAN-Gene-PROT
2071,4188,Gene-TRAN-Gene-METH
2071,6305,Gene-TRAN-Gene-PROT
2072,4189,Gene-TRAN-Gene-METH
2072,6306,Gene-TRAN-Gene-PROT
2073,4190,Gene-TRAN-Gene-METH
2073,6307,Gene-TRAN-Gene-PROT
2074,4191,Gene-TRAN-Gene-METH
2074,6308,Gene-TRAN-Gene-PROT
2075,4192,Gene-TRAN-Gene-METH
2075,6309,Gene-TRAN-Gene-PROT
2076,4193,Gene-TRAN-Gene-METH
2076,6310,Gene-TRAN-Gene-PROT
2077,4194,Gene-TRAN-Gene-METH
2077,6311,Gene-TRAN-Gene-PROT
2078,4195,Gene-TRAN-Gene-METH
2078,6312,Gene-TRAN-Gene-PROT
2079,4196,Gene-TRAN-Gene-METH
2079,6313,Gene-TRAN-Gene-PROT
2080,4197,Gene-TRAN-Gene-METH
2080,6314,Gene-TRAN-Gene-PROT
2081,4198,Gene-TRAN-Gene-METH
2081,6315,Gene-TRAN-Gene-PROT
2082,4199,Gene-TRAN-Gene-METH
2082,6316,Gene-TRAN-Gene-PROT
2083,4200,Gene-TRAN-Gene-METH
2083,6317,Gene-TRAN-Gene-PROT
2084,4201,Gene-TRAN-Gene-METH
2084,6318,Gene-TRAN-Gene-PROT
2085,4202,Gene-TRAN-Gene-METH
2085,6319,Gene-TRAN-Gene-PROT
2086,4203,Gene-TRAN-Gene-METH
2086,6320,Gene-TRAN-Gene-PROT
2087,4204,Gene-TRAN-Gene-METH
2087,6321,Gene-TRAN-Gene-PROT
2088,4205,Gene-TRAN-Gene-METH
2088,6322,Gene-TRAN-Gene-PROT
2089,4206,Gene-TRAN-Gene-METH
2089,6323,Gene-TRAN-Gene-PROT
2090,4207,Gene-TRAN-Gene-METH
2090,6324,Gene-TRAN-Gene-PROT
2091,4208,Gene-TRAN-Gene-METH
2091,6325,Gene-TRAN-Gene-PROT
2092,4209,Gene-TRAN-Gene-METH
2092,6326,Gene-TRAN-Gene-PROT
2093,4210,Gene-TRAN-Gene-METH
2093,6327,Gene-TRAN-Gene-PROT
2094,4211,Gene-TRAN-Gene-METH
2094,6328,Gene-TRAN-Gene-PROT
2095,4212,Gene-TRAN-Gene-METH
2095,6329,Gene-TRAN-Gene-PROT
2096,4213,Gene-TRAN-Gene-METH
2096,6330,Gene-TRAN-Gene-PROT
2097,4214,Gene-TRAN-Gene-METH
2097,6331,Gene-TRAN-Gene-PROT
2098,4215,Gene-TRAN-Gene-METH
2098,6332,Gene-TRAN-Gene-PROT
2099,4216,Gene-TRAN-Gene-METH
2099,6333,Gene-TRAN-Gene-PROT
2100,4217,Gene-TRAN-Gene-METH
2100,6334,Gene-TRAN-Gene-PROT
2101,4218,Gene-TRAN-Gene-METH
2101,6335,Gene-TRAN-Gene-PROT
2102,4219,Gene-TRAN-Gene-METH
2102,6336,Gene-TRAN-Gene-PROT
2103,4220,Gene-TRAN-Gene-METH
2103,6337,Gene-TRAN-Gene-PROT
2104,4221,Gene-TRAN-Gene-METH
2104,6338,Gene-TRAN-Gene-PROT
2105,4222,Gene-TRAN-Gene-METH
2105,6339,Gene-TRAN-Gene-PROT
2106,4223,Gene-TRAN-Gene-METH
2106,6340,Gene-TRAN-Gene-PROT
2107,4224,Gene-TRAN-Gene-METH
2107,6341,Gene-TRAN-Gene-PROT
2108,4225,Gene-TRAN-Gene-METH
2108,6342,Gene-TRAN-Gene-PROT
2109,4226,Gene-TRAN-Gene-METH
2109,6343,Gene-TRAN-Gene-PROT
2110,4227,Gene-TRAN-Gene-METH
2110,6344,Gene-TRAN-Gene-PROT
2111,4228,Gene-TRAN-Gene-METH
2111,6345,Gene-TRAN-Gene-PROT
2112,4229,Gene-TRAN-Gene-METH
2112,6346,Gene-TRAN-Gene-PROT
2113,4230,Gene-TRAN-Gene-METH
2113,6347,Gene-TRAN-Gene-PROT
2114,4231,Gene-TRAN-Gene-METH
2114,6348,Gene-TRAN-Gene-PROT
2115,4232,Gene-TRAN-Gene-METH
2115,6349,Gene-TRAN-Gene-PROT
2116,4233,Gene-TRAN-Gene-METH
2116,6350,Gene-TRAN-Gene-PROT
2117,0,Gene-TRAN-Gene-METH
2118,1,Gene-TRAN-Gene-METH
2119,2,Gene-TRAN-Gene-METH
2120,3,Gene-TRAN-Gene-METH
2121,4,Gene-TRAN-Gene-METH
2122,5,Gene-TRAN-Gene-METH
2123,6,Gene-TRAN-Gene-METH
2124,7,Gene-TRAN-Gene-METH
2125,8,Gene-TRAN-Gene-METH
2126,9,Gene-TRAN-Gene-METH
2127,10,Gene-TRAN-Gene-METH
2128,11,Gene-TRAN-Gene-METH
2129,12,Gene-TRAN-Gene-METH
2130,13,Gene-TRAN-Gene-METH
2131,14,Gene-TRAN-Gene-METH
2132,15,Gene-TRAN-Gene-METH
2133,16,Gene-TRAN-Gene-METH
2134,17,Gene-TRAN-Gene-METH
2135,18,Gene-TRAN-Gene-METH
2136,19,Gene-TRAN-Gene-METH
2137,20,Gene-TRAN-Gene-METH
2138,21,Gene-TRAN-Gene-METH
2139,22,Gene-TRAN-Gene-METH
2140,23,Gene-TRAN-Gene-METH
2141,24,Gene-TRAN-Gene-METH
2142,25,Gene-TRAN-Gene-METH
2143,26,Gene-TRAN-Gene-METH
2144,27,Gene-TRAN-Gene-METH
2145,28,Gene-TRAN-Gene-METH
2146,29,Gene-TRAN-Gene-METH
2147,30,Gene-TRAN-Gene-METH
2148,31,Gene-TRAN-Gene-METH
2149,32,Gene-TRAN-Gene-METH
2150,33,Gene-TRAN-Gene-METH
2151,34,Gene-TRAN-Gene-METH
2152,35,Gene-TRAN-Gene-METH
2153,36,Gene-TRAN-Gene-METH
2154,37,Gene-TRAN-Gene-METH
2155,38,Gene-TRAN-Gene-METH
2156,39,Gene-TRAN-Gene-METH
2157,40,Gene-TRAN-Gene-METH
2158,41,Gene-TRAN-Gene-METH
2159,42,Gene-TRAN-Gene-METH
2160,43,Gene-TRAN-Gene-METH
2161,44,Gene-TRAN-Gene-METH
2162,45,Gene-TRAN-Gene-METH
2163,46,Gene-TRAN-Gene-METH
2164,47,Gene-TRAN-Gene-METH
2165,48,Gene-TRAN-Gene-METH
2166,49,Gene-TRAN-Gene-METH
2167,50,Gene-TRAN-Gene-METH
2168,51,Gene-TRAN-Gene-METH
2169,52,Gene-TRAN-Gene-METH
2170,53,Gene-TRAN-Gene-METH
2171,54,Gene-TRAN-Gene-METH
2172,55,Gene-TRAN-Gene-METH
2173,56,Gene-TRAN-Gene-METH
2174,57,Gene-TRAN-Gene-METH
2175,58,Gene-TRAN-Gene-METH
2176,59,Gene-TRAN-Gene-METH
2177,60,Gene-TRAN-Gene-METH
2178,61,Gene-TRAN-Gene-METH
2179,62,Gene-TRAN-Gene-METH
2180,63,Gene-TRAN-Gene-METH
2181,64,Gene-TRAN-Gene-METH
2182,65,Gene-TRAN-Gene-METH
2183,66,Gene-TRAN-Gene-METH
2184,67,Gene-TRAN-Gene-METH
2185,68,Gene-TRAN-Gene-METH
2186,69,Gene-TRAN-Gene-METH
2187,70,Gene-TRAN-Gene-METH
2188,71,Gene-TRAN-Gene-METH
2189,72,Gene-TRAN-Gene-METH
2190,73,Gene-TRAN-Gene-METH
2191,74,Gene-TRAN-Gene-METH
2192,75,Gene-TRAN-Gene-METH
2193,76,Gene-TRAN-Gene-METH
2194,77,Gene-TRAN-Gene-METH
2195,78,Gene-TRAN-Gene-METH
2196,79,Gene-TRAN-Gene-METH
2197,80,Gene-TRAN-Gene-METH
2198,81,Gene-TRAN-Gene-METH
2199,82,Gene-TRAN-Gene-METH
2200,83,Gene-TRAN-Gene-METH
2201,84,Gene-TRAN-Gene-METH
2202,85,Gene-TRAN-Gene-METH
2203,86,Gene-TRAN-Gene-METH
2204,87,Gene-TRAN-Gene-METH
2205,88,Gene-TRAN-Gene-METH
2206,89,Gene-TRAN-Gene-METH
2207,90,Gene-TRAN-Gene-METH
2208,91,Gene-TRAN-Gene-METH
2209,92,Gene-TRAN-Gene-METH
2210,93,Gene-TRAN-Gene-METH
2211,94,Gene-TRAN-Gene-METH
2212,95,Gene-TRAN-Gene-METH
2213,96,Gene-TRAN-Gene-METH
2214,97,Gene-TRAN-Gene-METH
2215,98,Gene-TRAN-Gene-METH
2216,99,Gene-TRAN-Gene-METH
2217,100,Gene-TRAN-Gene-METH
2218,101,Gene-TRAN-Gene-METH
2219,102,Gene-TRAN-Gene-METH
2220,103,Gene-TRAN-Gene-METH
2221,104,Gene-TRAN-Gene-METH
2222,105,Gene-TRAN-Gene-METH
2223,106,Gene-TRAN-Gene-METH
2224,107,Gene-TRAN-Gene-METH
2225,108,Gene-TRAN-Gene-METH
2226,109,Gene-TRAN-Gene-METH
2227,110,Gene-TRAN-Gene-METH
2228,111,Gene-TRAN-Gene-METH
2229,112,Gene-TRAN-Gene-METH
2230,113,Gene-TRAN-Gene-METH
2231,114,Gene-TRAN-Gene-METH
2232,115,Gene-TRAN-Gene-METH
2233,116,Gene-TRAN-Gene-METH
2234,117,Gene-TRAN-Gene-METH
2235,118,Gene-TRAN-Gene-METH
2236,119,Gene-TRAN-Gene-METH
2237,120,Gene-TRAN-Gene-METH
2238,121,Gene-TRAN-Gene-METH
2239,122,Gene-TRAN-Gene-METH
2240,123,Gene-TRAN-Gene-METH
2241,124,Gene-TRAN-Gene-METH
2242,125,Gene-TRAN-Gene-METH
2243,126,Gene-TRAN-Gene-METH
2244,127,Gene-TRAN-Gene-METH
2245,128,Gene-TRAN-Gene-METH
2246,129,Gene-TRAN-Gene-METH
2247,130,Gene-TRAN-Gene-METH
2248,131,Gene-TRAN-Gene-METH
2249,132,Gene-TRAN-Gene-METH
2250,133,Gene-TRAN-Gene-METH
